seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
0,all_training_engines_refit,543,0.034300330805645,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,544,0.0341511710364907,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,545,0.0339440320465912,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,546,0.0339210516752538,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,547,0.0337966772726081,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,548,0.033723021168638,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,549,0.0337215833926206,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,550,0.0337392467685382,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,551,0.0336837429233234,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,552,0.0337494328643434,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,553,0.0340873640742317,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,554,0.0338194581823472,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,555,0.0333781994587315,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,556,0.0334032239284965,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,557,0.0333355690795274,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,558,0.0334227997591153,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,559,0.0332039655516924,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,560,0.0331820788073638,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,561,0.0330446364439209,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,562,0.0330259233996014,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,563,0.0330441581445704,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,564,0.0335360907904856,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,565,0.0330911818778436,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,566,0.0329073726536148,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,567,0.032732765121627,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,568,0.0327143902847093,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,569,0.032863932150244,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,570,0.0326883053773799,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,571,0.0325283797879844,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,572,0.0327576959182468,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,573,0.0327110055648198,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,574,0.0326588062278021,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,575,0.032635135794533,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,576,0.0325283376397109,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,577,0.0322508762978846,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,578,0.0320886597548647,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,579,0.0320253194872553,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,580,0.0319795304013157,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,581,0.0319854387258723,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,582,0.0320899095347282,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,583,0.0321816807159921,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,584,0.0319401981709327,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,585,0.0319706804243483,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,586,0.031924445903571,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,587,0.031823974631656,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,588,0.0316701125448769,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,589,0.0315757507301937,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,590,0.0317474519344802,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,591,0.0317467483182578,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,592,0.0317434323446162,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,593,0.0315916324595982,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,594,0.0313933089574951,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,595,0.031308188244617,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,596,0.0314936622792306,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,597,0.0319619497901246,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,598,0.0314463461539147,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,599,0.0312493870397007,,600,600,600,,,"2,5,10,16",none
0,all_training_engines_refit,600,0.0310682376593271,,600,600,600,,,"2,5,10,16",none
1,all_training_engines_refit,1,0.9546758425673826,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,2,0.88174369405383,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,3,0.8041699325698923,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,4,0.7391170796004198,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,5,0.6810857769577833,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,6,0.6290297923455943,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,7,0.5808026920707593,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,8,0.536820841659505,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,9,0.4964875671282741,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,10,0.4615791504619242,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,11,0.4305033301518009,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,12,0.4034238955028215,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,13,0.3805422298517735,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,14,0.3604662176871653,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,15,0.342798623971389,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,16,0.3276186755754327,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,17,0.3140322000332254,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,18,0.3019415552060834,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,19,0.2911583884437173,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,20,0.2814682188797647,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,21,0.2725362889579277,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,22,0.2646102032599933,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,23,0.2572262104597948,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,24,0.2504271086940918,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,25,0.2442614683706878,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,26,0.2385185845143663,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,27,0.2332998885235725,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,28,0.2284494013355781,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,29,0.2238183985896051,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,30,0.2195006897165758,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,31,0.2154373194939842,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,32,0.2115959280742349,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,33,0.2079296662587555,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,34,0.2044762795903904,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,35,0.2011962237048247,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,36,0.198018127278012,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,37,0.1950379004702425,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,38,0.1921263838893568,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,39,0.1892912689454075,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,40,0.1866791127980785,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,41,0.183999283234259,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,42,0.1815305322241858,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,43,0.1790873642877582,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,44,0.1766746753090111,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,45,0.1742898825457218,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,46,0.1718734314157946,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,47,0.1696195912958787,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,48,0.1675250649655291,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,49,0.1654093486370904,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,50,0.1634564093123041,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,51,0.1615212361346663,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,52,0.1597424735289532,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,53,0.1578610912034273,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,54,0.156078489948346,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,55,0.1544016574647021,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,56,0.1529063897168848,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,57,0.151319026691718,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,58,0.149847626749922,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,59,0.1482576936084471,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,60,0.1468261287983504,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,61,0.145399729472699,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,62,0.1440021792477022,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,63,0.1426710339061359,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,64,0.1413283195133538,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,65,0.1400214898264242,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,66,0.1387097727965194,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,67,0.1375314400125867,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,68,0.136192276843942,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,69,0.1349369783417736,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,70,0.1336895097633672,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,71,0.1324459808416452,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,72,0.1312311350269368,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,73,0.1301015664957306,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,74,0.1290154786433695,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,75,0.1279004707624222,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,76,0.1268384053835354,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,77,0.1257736844777422,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,78,0.1247168007370444,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,79,0.123727519113555,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,80,0.1228340759797234,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,81,0.1219267287431885,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,82,0.1209196735455421,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,83,0.1200106206964941,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,84,0.1190526387151299,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,85,0.1181039954543142,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,86,0.1173324956311364,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,87,0.1164221657079686,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,88,0.1156459259679352,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,89,0.1148968519970691,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,90,0.1140788145383276,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,91,0.1132389431598558,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,92,0.1124877684596217,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,93,0.1117331632241392,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,94,0.1109443269062576,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,95,0.1102151090427453,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,96,0.1096117852870841,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,97,0.1088612619354998,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,98,0.1081223458842251,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,99,0.1075726770664195,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,100,0.1067914924240947,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,101,0.1061045227273591,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,102,0.1054676589724442,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,103,0.1048330114368801,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,104,0.1042224998223459,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,105,0.1036077561126657,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,106,0.1030838324629671,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,107,0.1024767476701771,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,108,0.1019429373723742,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,109,0.1012787797323947,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,110,0.1006721214355706,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,111,0.1001448125553757,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,112,0.0995475975142455,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,113,0.0990663730364177,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,114,0.0985083443777901,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,115,0.0979255234362522,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,116,0.0974314370506957,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,117,0.0969318429812749,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,118,0.0965528965808667,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,119,0.0959722827605941,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,120,0.0954765982684731,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,121,0.094976248872283,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,122,0.0945587863768937,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,123,0.0942769685375281,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,124,0.0937029688397182,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,125,0.0935231674613961,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,126,0.092744797469636,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,127,0.0922453903751554,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,128,0.0918771219706123,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,129,0.091396628681776,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,130,0.0909077948623401,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,131,0.0904898414416857,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,132,0.0902237473221178,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,133,0.0897360106575196,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,134,0.0892779445207214,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,135,0.0888336211348659,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,136,0.088510364301305,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,137,0.0880763904518615,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,138,0.087696225650701,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,139,0.0873221625084133,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,140,0.086986693073346,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,141,0.0865885161982165,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,142,0.0861356436756586,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,143,0.0858066223694129,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,144,0.0855794069685185,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,145,0.0851165095626597,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,146,0.0847507175084418,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,147,0.0844224142082476,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,148,0.0840806511261365,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,149,0.0836791494577927,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,150,0.0834311009265698,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,151,0.0830598565197014,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,152,0.0827186214978981,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,153,0.0824310391858477,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,154,0.0821226883584433,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,155,0.0818001595573954,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,156,0.0814315212878266,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,157,0.081100054267666,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,158,0.0807605756405468,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,159,0.0804462892407482,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,160,0.0801747355271964,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,161,0.0798929401545316,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,162,0.0795994535563606,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,163,0.0792591543376344,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,164,0.0790316622806715,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,165,0.0787031595652977,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,166,0.0784206996610432,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,167,0.0781727185299228,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,168,0.0780229142821017,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,169,0.0776305500623749,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,170,0.0772641044314048,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,171,0.0769684894382591,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,172,0.0766825527656278,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,173,0.0764712495448729,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,174,0.0762551261955701,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,175,0.0760736858621366,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,176,0.0759452718631227,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,177,0.0756156126696804,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,178,0.0751425664423155,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,179,0.0748877489355017,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,180,0.0746190646467025,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,181,0.074381432866319,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,182,0.0740925196343368,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,183,0.0738921311453445,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,184,0.0736521141811657,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,185,0.0733987476333094,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,186,0.0731034249857876,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,187,0.0730340067793139,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,188,0.0729386127961178,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,189,0.0727617137070611,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,190,0.0723124144111534,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,191,0.0720588234748014,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,192,0.0721487017900991,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,193,0.0716757231485121,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,194,0.0713362938181621,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,195,0.0711728997229369,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,196,0.070870206697807,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,197,0.0706173829714379,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,198,0.0704439348419033,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,199,0.0702475511815954,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,200,0.0700169570488371,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,201,0.069804746618988,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,202,0.0695802157103333,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,203,0.0692990015010875,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,204,0.0691438111866672,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,205,0.0689022022432061,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,206,0.0686640641265148,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,207,0.0684612670586503,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,208,0.0683131418717867,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,209,0.0681122958790678,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,210,0.0679180614093586,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,211,0.0678286394837361,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,212,0.0677692622214693,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,213,0.0673965402112502,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,214,0.0670911198957438,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,215,0.0668846611269897,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,216,0.0666557352860265,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,217,0.0665168306374381,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,218,0.0662611502050686,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,219,0.0660898245289018,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,220,0.0658211900938975,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,221,0.0656240413588716,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,222,0.0654533935829101,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,223,0.0653797837584869,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,224,0.0651826456997858,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,225,0.0648796852095105,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,226,0.0647009172994279,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,227,0.064734136080562,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,228,0.0648686143248932,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,229,0.0642032998354947,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,230,0.0639453479453983,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,231,0.0637397118106785,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,232,0.0635964463011833,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,233,0.0635498153638247,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,234,0.0632212304871689,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,235,0.0629318703813661,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,236,0.0627703867448336,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,237,0.0625939490586831,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,238,0.0623694192640797,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,239,0.0621905624155697,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,240,0.0620583306556491,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,241,0.0619719157401126,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,242,0.0617628829558709,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,243,0.0614947750029351,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,244,0.0612850827003343,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,245,0.0610817735402303,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,246,0.0609806481345374,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,247,0.0608327040738449,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,248,0.0607638650812003,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,249,0.0607290262838267,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,250,0.0604121308687627,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,251,0.0600942139615105,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,252,0.059898881501425,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,253,0.0597971823593217,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,254,0.0597823719759003,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,255,0.0594469329915681,,256,256,256,,,"2,5,10,16",none
1,all_training_engines_refit,256,0.059231728548898,,256,256,256,,,"2,5,10,16",none
2,all_training_engines_refit,1,0.9476053839038544,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,2,0.8610461482226515,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,3,0.7834322868341598,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,4,0.7100292006209692,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,5,0.6464826222259826,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,6,0.5935981711496486,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,7,0.5495596095865212,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,8,0.5101136620475822,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,9,0.476017895287973,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,10,0.4455934845290064,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,11,0.418643625927366,,451,451,451,,,"2,5,10,16",none
